记录时间,中板码,左键码,右键码,原因
2023-08-08 01:17:01.969,HWWGWZ703TV000027X+K6149DLK3K3P36671K7,HRHGW92ZCB90000030+751ZHK609A05,HRHGWP2K4CS0000030+7C0HHK626D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 05:28:13.161,HWWGWZ7019G000027X+K7150ALK3K3P36671K7,HRHGW73Z0VV0000030+7C0FHK609A08,HRHGVF2G6Z50000030+7310HK515A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:02:56.062,HWWGV96014G000027X+H9142DLK3H3P26472HA,HRHGVT2K50Z0000030+750GHK526D08,HRHGVM2S0L20000030+760SHK515B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:18:48.180,HWWGWZ705QA000027X+K6149DLK3K3P36671K7,HRHGVK3H84E0000030+7307HK519B05,HRHGWW398510000030+7523HK704A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:38:16.504,HWWGV96012W000027X+H9142DLK3H3P26472HA,HRHGVM3G4B30000030+740GHK516D09,HRHGVW2L1N50000030+7E26HK520D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:38:49.982,HWWGVC6010Z000027X+H9517DLK3H6J14321HA,HRHGVF2J73F0000030+7310HK515A09,HRHGW23V0590000030+7A0FHK603C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:39:00.670,HWWGUV600HW000027X+GT127ALK3GLK10171GU,HRHGVR0F03C0000030+7C0THK524C07,HRHGW03358J0000030+7C0THK603C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:39:03.535,HWWGVC601NS000027X+H9534ALK3H6J14321H9,HRHGVZ3K1440000030+7C0BHK602C03,HRHGW23U4NL0000030+7C0JHK606A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:39:47.345,HWWGVC601Z8000027X+H9534ALK3H6J14321H9,HRHGVH2L7MR0000030+7C02HK516F06,HRHGVL3M4QZ0000030+7E0CHK515A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 08:57:11.504,HWWGWU7014V000027X+K2147CLK3JMV30771K3,HRHGVH3115M0000030+7A0SHK517A04,HRHGW82G6YW0000030+7B0PHK608B03,上料确认:工站不匹配,應在De-OL工站作業
