记录时间,中板码,左键码,右键码,原因
2023-08-10 02:28:42.912,HWWGV37014X000027X+H3124CLK3GUP25571H3,HRHGW23U22D0000030+7C0JHK606A07,HRHGVX2H1WP0000030+760ZHK529D09,上料确认:時效管控開始點時間不存在
2023-08-10 02:29:12.487,HWWGV37008N000027X+H3124CLK3GUP25571H3,HRHGW62VDGG0000030+730CHK609C05,HRHGVJ3E3ND0000030+740SHK519C04,上料确认:時效管控開始點時間不存在
2023-08-10 02:29:45.166,HWWGWT700W9000027X+JM802CLK3H7J14691JM,HRHGW72R5Q50000030+7C0UHK609C08,HRHGWT2T61X0000030+7503HK630B10,上料确认:時效管控開始點時間不存在
2023-08-10 02:30:05.300,HWWGX27024W000027X+KB137FLK3K4V33071KB,HRHGWY2R2Q50000030+751PHK705B10,HRHGVP2V0S00000030+7J0WHK524A06,上料确认:時效管控開始點時間不存在
2023-08-10 02:30:25.794,HWWGV3701T6000027X+H3124ALK3GUP25571H3,HRHGWD3K0890000030+7638HK612C09,HRHGWT3K14R0000030+7C0CHK627B10,上料确认:時效管控開始點時間不存在
2023-08-10 02:30:34.235,HWWGV4700HZ000027X+H3124CLK3GUP25571H3,HRHGVT2G0XH0000030+760HHK525C06,HRHGVQ3Y1WH0000030+7609HK523D09,上料确认:時效管控開始點時間不存在
2023-08-10 02:31:17.612,HWWGWT7014U000027X+JM802FLK3H7J14691JM,HRHGWT2Z5770000030+751UHK628C06,HRHGW23Z4UD0000030+760JHK606C08,上料确认:時效管控開始點時間不存在
2023-08-10 02:31:22.741,HWWGV4700M3000027X+H3124CLK3GUP25571H3,HRHGWS3R8WQ0000030+7517HK619A07,HRHGWJ3U2LL0000030+7C0KHK614C09,上料确认:時效管控開始點時間不存在
2023-08-10 02:32:08.986,HWWGX2701KL000027X+KB137FLK3K4V33071KB,HRHGWJ3A15B0000030+7C1BHK613D04,HRHGWT3E4V00000030+7C1KHK626A10,上料确认:時效管控開始點時間不存在
2023-08-10 02:32:39.405,HWWGWT7018S000027X+JM802FLK3H7J14691JM,HRHGWB3A6560000030+7E1EHK612B06,HRHGUJ0M00E0000030+6C08HK412B05,上料确认:時效管控開始點時間不存在
2023-08-10 02:32:49.516,HWWGV370170000027X+H3124ALK3GUP25571H3,HRHGVT2G3SK0000030+7B07HK526B08,HRHGWD3Y4GT0000030+7A07HK613D07,上料确认:時效管控開始點時間不存在
2023-08-10 02:32:54.115,HWWGX27010W000027X+KA146DLK3K4V33071KB,HRHGW83M4GC0000030+7638HK610D03,HRHGWC2M31U0000030+7B0KHK612C06,上料确认:時效管控開始點時間不存在
2023-08-10 02:33:01.629,HWWGX27008R000027X+KA146FLK3K4V33071KB,HRHGWD404TZ0000030+7A07HK613D07,HRHGWB1Y0GL0000030+7J1CHK609B10,上料确认:時效管控開始點時間不存在
2023-08-10 02:34:14.070,HWWGX2700Z5000027X+KA146DLK3K4V33071KB,HRHGWJ2S0UZ0000030+7B0PHK613C06,HRHGWV334K80000030+761SHK703B09,上料确认:時效管控開始點時間不存在
2023-08-10 03:03:25.199,HWWGWT701LY000027X+JM802FLK3H7J14691JM,HRHGWB3P2PS0000030+7B07HK612D03,HRHGWJ3V3HL0000030+7C06HK613C04,上料确认:左件超過6小時
2023-08-10 03:04:00.455,HWWGWT701MZ000027X+JM802CLK3H7J14691JM,HRHGX02N46C0000030+7C1BHK704B05,HRHGW6311TF0000030+751AHK608B05,上料确认:左件超過6小時
2023-08-10 03:04:24.280,HWWGWT701LV000027X+JM802FLK3H7J14691JM,HRHGW6317GA0000030+7C0UHK609C03,HRHGVH3J3BX0000030+762XHK516A09,上料确认:右件超過6小時
2023-08-10 03:04:33.791,HWWGV3700QA000027X+H3124ALK3GUP25571H3,HRHGW82G0500000030+7C0SHK609A09,HRHGWC2S65N0000030+7628HK610D08,上料确认:左件超過6小時
2023-08-10 03:04:54.608,HWWGWT7016D000027X+JM802CLK3H7J14691JM,HRHGW73Z1VP0000030+7C0CHK526C07,HRHGW02U2MD0000030+7B0CHK602D03,上料确认:左件超過6小時
2023-08-10 03:05:07.952,HWWGV37007H000027X+H3124CLK3GUP25571H3,HRHGVT3W9UG0000030+7E0NHK527A09,HRHGW83F2CT0000030+760DHK609C07,上料确认:左件超過6小時
2023-08-10 03:05:18.097,HWWGV3701QT000027X+H3124ALK3GUP25571H3,HRHGW23Y1FK0000030+751KHK607A05,HRHGWB3Y2EF0000030+7638HK612A03,上料确认:右件超過6小時
2023-08-10 03:05:32.384,HWWGV3701WY000027X+H3124ALK3GUP25571H3,HRHGWV3R4Y50000030+7J1JHK626C04,HRHGWB2K4HF0000030+7C0AHK613D03,上料确认:左件超過6小時
