记录时间,中板码,左键码,右键码,原因
2023-08-11 00:00:00.227,HWWGWT7023B000027X+JR165DLK3JLV30271K2,HRHGX03Z3M10000030+731XHK701D08,HRHGW52N1KZ0000030+7C0ZHK606D03,上料确认:時效管控開始點時間不存在
2023-08-11 00:00:20.276,HWWGWT701Y6000027X+JR165DLK3JLV30271K2,HRHGWJ2R2YZ0000030+7C0KHK612B10,HRHGWJ2S2XM0000030+7C0KHK612B10,上料确认:時效管控開始點時間不存在
2023-08-11 00:00:46.871,HWWGWT701JS000027X+JR165DLK3JLV30271K2,HRHGW83Z4JF0000030+760GHK610C03,HRHGX12QCGR0000030+751RHK705B07,上料确认:時效管控開始點時間不存在
2023-08-11 00:01:49.593,HWWGWM702JN000027X+JR161FLK3JLV30272JS,HRHGWP2J3M80000030+7C0HHK626D09,HRHGW22P6HL0000030+760VHK606A08,上料确认:時效管控開始點時間不存在
2023-08-11 00:02:16.967,HWWGWT700YZ000027X+JW161ALK3JMV30671K2,HRHGVT3S4A80000030+760LHK527C04,HRHGWL2Q1TG0000030+7C04HK615D05,上料确认:時效管控開始點時間不存在
2023-08-11 00:02:31.741,HWWGWT7028X000027X+JW161CLK3JMV30671K2,HRHGWT2W3RK0000030+7A01HK629B04,HRHGWC320NV0000030+7E0YHK612A04,上料确认:時效管控開始點時間不存在
2023-08-11 00:09:05.998,HWWGWU7009Z000027X+K2147CLK3JMV30771K3,HRHGWL2P27D0000030+7C04HK615D05,HRHGWT2F25E0000030+7A03HK630B04,上料确认:LC超過6小時
2023-08-11 01:25:21.238,HWWGWZ7001F000027X+K6149ALK3K3P36671K7,HRHGWY2Q2EQ0000030+751PHK705B10,HRHGW72R56E0000030+7C0UHK609C08,上料确认:左件超過6小時
2023-08-11 02:46:29.835,HWWGWY700H3000027X+K6149CLK3K3P36671K7,HRHGX13SD8E0000030+761RHK707A07,HRHGW72P1R10000030+7C0QHK609D07,上料确认:左件超過6小時
2023-08-11 03:30:57.616,HWWGWT701E4000027X+JM802FLK3H7J14691JM,HRHGWT2J1C00000030+7B0YHK626B10,HRHGW83W2N30000030+7B07HK608D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 04:31:51.071,HWWGX2701AH000027X+KA146DLK3K4V33071KB,HRHGWR3H2BR0000030+750XHK627C05,HRHGWR3K29Q0000030+750XHK627C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 05:09:05.412,HWWGVC701EJ000027X+HD144ALK3H9V18771HD,HRHGWU2V0DU0000030+7503HK630B10,HRHGX03Z3UU0000030+731XHK701D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 05:15:10.269,HWWGWY702K5000027X+K6149ALK3K3P36671K7,HRHGWJ2Y3ZH0000030+7C0XHK612A07,HRHGWR3L1PR0000030+750XHK627C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 08:32:26.766,HWWGWT701AX000027X+JM802FLK3H7J14691JM,HRHGWL3B8850000030+7C0UHK619E09,HRHGWB3X21X0000030+7638HK612A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 09:03:31.993,HWWGX2702RM000027X+KB137FLK3K4V33071KB,HRHGWR390160000030+7C0KHK626C07,HRHGVZ2F21T0000030+7C0BHK602E03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 09:28:20.004,HWWGWZ70158000027X+K6149FLK3K3P36671K7,HRHGWK3652H0000030+7B0DHK614B10,HRHGWC2S28B0000030+7B0KHK612C06,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-11 09:28:20.086,HWWGWT700H8000027X+JM802FLK3H7J14691JM,HRHGWB2V4Q80000030+7B19HK608A07,HRHGW13J4D10000030+761JHK605D08,过站:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:06:36.420,HWWGX2701AS000027X+KB137FLK3K4V33071KB,HRHGWJ2QA000000030+7C0KHK612B10,HRHGWT3986R0000030+730THK626D05,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:06:37.113,HWWGWZ702YK000027X+K6149DLK3K3P36671K7,HRHGWB2QBL30000030+7C0KHK612D06,HRHGWC3308Z0000030+7E0YHK612A04,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:06:37.411,HWWGWZ7000L000027X+K6149ALK3K3P36671K7,HRHGWS3B7JS0000030+7C0BHK621A24,HRHGWT2Z4QL0000030+751UHK628C06,过站:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:06:50.827,HWWGWY701CN000027X+K6161FLK3K3P36671K6,HRHGW72Y6UF0000030+751PHK610A07,HRHGWR2N3K50000030+7E2RHK619C08,过站:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:07:01.674,HWWGWY701TF000027X+K6161FLK3K3P36671K6,HRHGWV3Q3N30000030+7J1JHK626C04,HRHGWR2J3KK0000030+7C0LHK627C08,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-11 13:07:06.655,HWWGWY7016Y000027X+K6161FLK3K3P36671K6,HRHGW72FCD00000030+7C0SHK609A09,HRHGWY3R49X0000030+761FHK705C08,过站:當前工站未維護Opentime時效管控，請確認
