时间段,OK组,NG组,左键,右键,良率
8:00-8:59,136,5,3,2,96
9:00-9:59,283,7,3,4,98
10:00-10:59,351,3,2,2,99
11:00-11:59,259,10,2,9,96
12:00-12:59,319,4,2,3,99
13:00-13:59,351,4,0,4,99
14:00-14:59,329,3,1,3,99
15:00-15:59,327,2,1,2,99
16:00-16:59,320,1,0,1,100
17:00-17:59,370,1,0,1,100
18:00-18:59,280,1,0,1,100
19:00-19:59,341,6,3,3,98
合计,3683,48,99
20:00-20:59,85,0,0,0,100
21:00-21:59,328,9,5,4,97
23:00-23:59,367,5,3,2,99
0:00-0:59,359,6,0,6,98
1:00-1:59,293,9,1,8,97
2:00-2:59,349,2,0,2,99
3:00-3:59,321,1,0,1,100
4:00-4:59,333,5,0,5,99
5:00-5:59,360,1,0,1,100
6:00-6:59,363,4,0,4,99
7:00-7:59,258,5,0,5,98
合计,3801,50,99
