记录时间,中板码,左键码,右键码,原因
2023-07-28 03:31:47.167,HWWGWL601FC000029L+JL050ALK3JAP31921JL,HRHGUQ1915A0000032+6513HK410B27,HRHGUT2608A0000032+6404HK418D27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 03:38:20.169,HWWGUQ5024A000029L+GH811DLK3GDJ08711GK,HRHGTW0M0TX0000032+6C06HK320A27,HRHGVC150HL0000032+7C04HK509D14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 06:50:53.163,HWWGWL600U2000029L+JL050DLK3JAP31921JL,HRHGVY1C3210000032+7514HK526A15,HRHGUQ172NF0000032+6513HK410B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 07:02:13.774,HWWGUN500FS000029L+GJ816ALK3GDK08711GK,HRHGVA1J4LG0000032+7C0WHK510D16,HRHGVF2675V0000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 07:11:16.849,HWWGUN500KE000029L+GJ816FLK3GDK08711GL,HRHGW11F7BC0000032+7D0EHK601A11,HRHGUP1Z2DG0000032+652KHK412C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 09:43:49.085,HWWGUN500TW000029L+GJ816FLK3GDK08711GL,HRHGUU2E1400000032+640HHK417E28,HRHGV81Y5NU0000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 10:53:33.621,HWWGWL600LX000029L+JL050DLK3JAP31921JL,HRHGVF1723N0000032+7617HK512C16,HRHGVY136B70000032+7C0WHK601E30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 12:26:54.910,HWWGWL60024000029L+JL050DLK3JAP31921JL,HRHGTZ0M4030000032+661SHK326A28,HRHGW31L1YB0000032+7413HK514D13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 13:16:05.265,HWWGVU300PK000029L+HA820CLK3H6J14471HS,HRHGV81N0NZ0000032+740BHK509B28,HRHGVB182870000032+7631HK508B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 13:20:55.254,HWWGVU300RE000029L+HA820CLK3H6J14471HS,HRHGVB1948E0000032+7C0BHK511B30,HRHGVC110SZ0000032+7C04HK509D14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 13:22:46.397,HWWGUN500TT000029L+GJ816FLK3GDK08711GL,HRHGV81X4ZQ0000032+760ZHK508B14,HRHGV81U3B50000032+7C0YHK508C28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 14:31:08.994,HWWGWL6019Y000029L+JL005CLK3JAP31921JL,HRHGUQ191MQ0000032+6513HK410B27,HRHGVY173JF0000032+7514HK526A15,上料确认:dc:參數：hashCode不能為空
2023-07-28 14:31:09.004,HWWGWL6019Y000029L+JL005CLK3JAP31921JL,HRHGUQ191MQ0000032+6513HK410B27,HRHGVY173JF0000032+7514HK526A15,上料确认:未将对象引用设置到对象的实例。
2023-07-28 14:48:05.947,HWWGWU5013M000029L+JV854ALK3JPV30811JW,HRHGW21330T0000032+752LHK602C29,HRHGVP1K1780000032+7B02HK516A27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 18:04:32.481,HWWGUT30101000029L+GM812CLK3GHJ09591GP,HRHGUR1C60A0000032+662KHK422B30,HRHGVA1J3GJ0000032+760ZHK428C15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 19:05:27.388,HWWGUU301LD000029L+GR811ALK3GHJ09511GT,HRHGVB1Q1QM0000032+7A0FHK509E30,HRHGW4183110000032+750XHK603E13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 19:58:40.115,HWWGWU507J5000029L+JV854ALK3JPV30811JW,HRHGW31L1Z30000032+7413HK514D13,HRHGVF193YZ0000032+7B0AHK509A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 20:19:48.008,HWWGVU300LK000029L+HA820ALK3H6J14471HS,HRHGVF1A6BL0000032+7A10HK509B13,HRHGV81A4JM0000032+7634HK427B15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 22:13:32.460,HWWGUT3014E000029L+GM812FLK3GHJ09591GP,HRHGUS268MP0000032+6404HK418D27,HRHGV61326M0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 22:48:14.427,HWWGUN501FY000029L+GJ816DLK3GDK08711GL,HRHGW2113PP0000032+752LHK602C29,HRHGW11H73X0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
