记录时间,中板码,左键码,右键码,原因
2023-08-04 07:56:26.330,HWWGUU30059000029L+GQ814CLK3GHK09511GR,HRHGVY135MS0000032+7C0WHK601E30,HRHGW10U03R0000032+7B08HK602C28,上料确认:LeftRail碼已使用
2023-08-04 08:34:19.379,HWWGUU3017L000029L+GQ814CLK3GHK09511GR,HRHGVY135MS0000032+7C0WHK601E30,HRHGW10U03R0000032+7B08HK602C28,上料确认:LeftRail碼已使用
2023-08-04 09:56:05.080,HWWGUU20031000029L+GQ814ALK3GHK09511GR,HRHGUD260CA0000032+6C04HK401C16,HRHGVC170MK0000032+7C0QHK510A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 11:31:46.356,HWWGVV600CZ000029L+H3814DLK3GHJ09591HT,HRHGV81Z85P0000032+7C04HK508C27,HRHGTT158G10000032+662BHK319B16,上料确认:RightRail碼已使用
2023-08-04 13:13:02.099,HWWGUQ5011R000029L+GH811DLK3GDJ08711GK,HRHGVA2D3JN0000032+7615HK509B27,HRHGVF1A48J0000032+7B0AHK509A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 14:23:14.053,HWWGUU200SB000029L+GQ814ALK3GHK09511GR,HRHGV8204V00000032+760ZHK508B14,HRHGVA2D1970000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 15:12:36.008,HWWGUQ5011R000029L+GH811DLK3GDJ08711GK,HRHGW20Z31H0000032+7D2NHK603D28,HRHGUP264BL0000032+6C05HK414B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 17:31:38.242,HWWGUT201P5000029L+GM812DLK3GHJ09591GP,HRHGW11F6W60000032+7D0EHK601A11,HRHGVF247240000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:00:14.249,HWWGUT201P5000029L+GM812DLK3GHJ09591GP,HRHGUC2D6PB0000032+6C04HK401C16,HRHGV91X05E0000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:00:15.524,HWWGUQ5011R000029L+GH811DLK3GDJ08711GK,HRHGVG1R59A0000032+7B05HK511D28,HRHGV60532X0000032+7B02HK410A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:14:11.200,HWWGUT201MF000029L+GM812DLK3GHJ09591GP,HRHGW111EFZ0000032+7B05HK605C30,HRHGW21T9TT0000032+7C02HK602A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:14:22.202,HWWGUU20067000029L+GQ818FLK3GDK08711GR,HRHGVF2365W0000032+7B0AHK510C13,HRHGVS100A50000032+7527HK424C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:15:11.157,HWWGUU501U4000029L+GN820DLK3GHJ09471GP,HRHGW2293Q60000032+7C0UHK428D13,HRHGW2294NR0000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:15:31.662,HWWGUT2011P000029L+GM812DLK3GHJ09591GP,HRHGVF1935Q0000032+7617HK512C16,HRHGVB2B6SM0000032+730KHK511A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:39:27.449,HWWGWU5046W000029L+JV854DLK3JPV30811JW,HRHGV91Z0AF0000032+7D0EHK508D13,HRHGW10W69A0000032+7C0RHK512A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 19:42:17.538,HWWGUT201LE000029L+GM812DLK3GHJ09591GP,HRHGW31L1A40000032+7413HK514D13,HRHGVB1T5JB0000032+7A0FHK510C27,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-04 20:03:23.552,HWWGUU201GK000029L+GQ814ALK3GHK09511GR,HRHGW21D0EF0000032+7D0EHK601A11,HRHGVD190MX0000032+7C01HK511D15,上料确认:工站不匹配,應在De-OL工站作業
