记录时间,中板码,左键码,右键码,原因
2023-08-20 00:05:04.636,HWWGWT503FX000029L+JV855DLK3JLP34311JV,HRHGW52E2C70000032+7B0FHK516D13,HRHGWL274840000032+7B0NHK615C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 00:43:48.371,HWWGX9603ZG000029L+KJ858FLK3KEP38911KJ,HRHGVT2B8ND0000032+760ZHK526A30,HRHGWL241BF0000032+7415HK616B31,上料确认:LC超過6小時
2023-08-20 00:44:56.261,HWWGWT503G2000029L+JV855DLK3JLP34311JV,HRHGVE1QBU20000032+7C0YHK510A14,HRHGW10X3JU0000032+760RHK509A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 00:48:38.926,HWWGX9602VU000029L+KJ858FLK3KEP38911KJ,HRHGWP2E8P80000032+7311HK627A14,HRHGW92C10U0000032+7C1CHK610D15,上料确认:時效管控開始點時間不存在
2023-08-20 01:05:33.778,HWWGX9603T2000029L+KJ858FLK3KEP38911KJ,HRHGW80R38N0000032+7A02HK610C30,HRHGW80R5740000032+7A02HK610C30,上料确认:LC超過6小時
2023-08-20 02:02:28.409,HWWGWZ201EH000029L+J1325DLK3HTV23551J2,HRHGWY0W1N60000032+7J0THK701A16,HRHGW11281Q0000032+7C06HK530A13,上料确认:時效管控開始點時間不存在
2023-08-20 02:03:06.975,HWWGWZ300PH000029L+J1325DLK3HTV23551J2,HRHGWL0Q0KJ0000032+7C0VHK612C29,HRHGWY1H2EP0000032+7510HK704B31,上料确认:時效管控開始點時間不存在
2023-08-20 02:06:15.742,HWWGWZ20189000029L+J1325DLK3HTV23551J2,HRHGW90V0ZC0000032+7A10HK603D30,HRHGW01D4G00000032+7412HK531C30,上料确认:時效管控開始點時間不存在
2023-08-20 02:07:47.660,HWWGVU500DB000029L+H2817ALK3GHK09511HS,HRHGW92B0UA0000032+7C1CHK610D15,HRHGW20V3HZ0000032+7D2NHK603D28,上料确认:時效管控開始點時間不存在
2023-08-20 02:34:46.779,HWWGX8604LL000029L+KJ858CLK3KEP38911KJ,HRHGVU1N3JM0000032+762RHK524D18,HRHGWP1540M0000032+7D1FHK620A30,上料确认:時效管控開始點時間不存在
