时间段,运行,报警,待机,稼动率
8:00-8:59,2374,212,1014,66,
9:00-9:59,504,100,2996,14,
10:00-10:59,10,0,3590,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,532,44,3024,15,
13:00-13:59,2520,0,1080,70,
14:00-14:59,0,0,3600,0,
16:00-16:59,0,0,3600,0,
17:00-17:59,0,0,3600,0,
18:00-18:59,0,0,3600,0,
20:00-20:59,969,150,2481,27,
21:00-21:59,1395,0,2205,39,
22:00-22:59,2236,0,1364,62,
23:00-23:59,0,0,3600,0,
0:00-0:59,2992,288,321,83,
1:00-1:59,1583,0,2017,44,
2:00-2:59,0,0,3600,0,
3:00-3:59,0,0,3600,0,
4:00-4:59,0,0,3600,0,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
