时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,18,0,0,100,
10:00-10:59,12,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,0,0,0,0,
18:00-18:59,34,0,0,100,
19:00-19:59,75,1,6,91,
合计,139,7,95
20:00-20:59,4,0,0,100,
21:00-21:59,0,0,0,0,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,0,0,0,0,
1:00-1:59,92,0,1,99,
2:00-2:59,91,11,1,88,
3:00-3:59,17,0,0,100,
4:00-4:59,3,0,0,100,
5:00-5:59,103,0,0,100,
6:00-6:59,3,0,0,100,
7:00-7:59,0,0,0,0,
合计,313,13,96
