时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3598,0,
9:00-9:59,0,120,3479,0,
10:00-10:59,0,63,3535,0,
11:00-11:59,0,794,2805,0,
12:00-12:59,1,462,3136,0,
13:00-13:59,0,268,3330,0,
14:00-14:59,0,14,3584,0,
15:00-15:59,0,30,3569,0,
16:00-16:59,0,415,3183,0,
17:00-17:59,0,63,3535,0,
18:00-18:59,0,26,3573,0,
19:00-19:59,0,1048,2552,0,
合计,1,3307,39892,0
20:00-20:59,0,0,3599,0,
21:00-21:59,0,158,3441,0,
22:00-22:59,0,0,3598,0,
23:00-23:59,0,0,3599,0,
0:00-0:59,0,0,3599,0,
1:00-1:59,0,1562,2038,0,
2:00-2:59,0,0,3600,0,
3:00-3:59,0,107,3492,0,
4:00-4:59,0,89,3510,0,
5:00-5:59,0,78,3520,0,
6:00-6:59,0,189,3410,0,
7:00-7:59,0,118,3481,0,
合计,0,2305,40894,0
