时间段,OK组,NG组,良率
8:00-8:59,80,4,95
9:00-9:59,191,35,85
10:00-10:59,194,23,89
11:00-11:59,193,18,91
12:00-12:59,178,9,95
13:00-13:59,179,20,90
14:00-14:59,171,4,98
15:00-15:59,186,28,87
16:00-16:59,181,34,84
17:00-17:59,290,24,92
18:00-18:59,182,13,93
19:00-19:59,0,0,0
合计,2025,212,91
20:00-20:59,146,9,94
21:00-21:59,247,38,87
22:00-22:59,173,25,87
23:00-23:59,221,15,94
0:00-0:59,193,16,92
1:00-1:59,187,13,94
3:00-3:59,196,9,96
4:00-4:59,49,1,98
5:00-5:59,0,0,0
6:00-6:59,0,0,0
7:00-7:59,0,0,0
合计,1671,151,92
