时间段,运行,报警,待机,稼动率
8:00-8:59,3383,20,197,94,
9:00-9:59,2988,197,415,83,
10:00-10:59,2542,233,825,71,
11:00-11:59,2878,0,722,80,
12:00-12:59,3173,70,357,88,
13:00-13:59,2971,42,588,83,
14:00-14:59,3468,0,132,96,
15:00-15:59,2751,0,849,76,
16:00-16:59,3384,0,216,94,
17:00-17:59,3357,0,243,93,
18:00-18:59,1906,228,1466,53,
19:00-19:59,0,0,3600,0,
合计,32801,790,9610,76
20:00-20:59,2791,0,809,78,
21:00-21:59,3040,0,560,84,
22:00-22:59,3518,0,82,98,
23:00-23:59,3525,0,75,98,
0:00-0:59,3496,0,104,97,
1:00-1:59,3564,0,36,99,
3:00-3:59,3505,0,95,97,
4:00-4:59,691,2659,250,19,
5:00-5:59,0,3600,0,0,
6:00-6:59,0,3600,0,0,
7:00-7:59,0,3600,0,0,
合计,27688,13459,2053,64
