时间段,运行,报警,待机,稼动率
8:00-8:59,465,0,3135,13,
9:00-9:59,3424,17,159,95,
10:00-10:59,3444,0,156,96,
11:00-11:59,2450,0,1150,68,
12:00-12:59,1605,0,1995,45,
13:00-13:59,2802,0,798,78,
14:00-14:59,3508,0,92,97,
15:00-15:59,3396,0,204,94,
16:00-16:59,3176,28,396,88,
17:00-17:59,2815,0,785,78,
18:00-18:59,2617,0,983,73,
19:00-19:59,1928,0,1672,54,
合计,31630,45,11525,73
20:00-20:59,2576,0,1024,72,
21:00-21:59,3275,0,325,91,
22:00-22:59,1870,0,1730,52,
23:00-23:59,2481,0,1119,69,
0:00-0:59,1638,0,1962,46,
1:00-1:59,3242,0,358,90,
2:00-2:59,3244,0,356,90,
3:00-3:59,2515,0,1085,70,
4:00-4:59,3478,0,122,97,
5:00-5:59,1442,0,2158,40,
6:00-6:59,3477,0,123,97,
7:00-7:59,2796,0,804,78,
合计,32034,0,11166,74
