时间段,OK组,Trace,扫码,良率
8:00-8:59,157,0,1,99,
9:00-9:59,175,0,0,100,
10:00-10:59,245,0,0,100,
11:00-11:59,217,0,0,100,
12:00-12:59,224,0,0,100,
13:00-13:59,246,0,0,100,
14:00-14:59,232,0,0,100,
15:00-15:59,272,0,0,100,
16:00-16:59,288,0,0,100,
17:00-17:59,184,0,0,100,
18:00-18:59,192,0,0,100,
19:00-19:59,144,0,0,100,
合计,2576,1,100
20:00-20:59,174,0,0,100,
21:00-21:59,290,0,0,100,
22:00-22:59,194,0,0,100,
23:00-23:59,273,0,0,100,
0:00-0:59,233,0,0,100,
1:00-1:59,273,0,0,100,
2:00-2:59,271,0,0,100,
3:00-3:59,260,0,0,100,
4:00-4:59,296,0,0,100,
5:00-5:59,287,0,0,100,
6:00-6:59,273,0,0,100,
7:00-7:59,168,0,0,100,
合计,2992,0,100
